,Team,Rating,Date
9218,Scotland,1410.438716,2-Jan-22
9219,England,1667.3145240000001,21-Jan-22
9220,Wales,1653.549208,4-Feb-22
9221,England,1675.428034,11-Feb-22
9222,France,1236.518842,25-Feb-22
9223,Ireland,1170.0478679999999,25-Feb-22
9224,Ireland,1167.04422,11-Mar-22
9225,Scotland,1408.48292,18-Mar-22
9226,Wales,1667.1613810000001,23-Mar-22
9227,France,1191.738736,8-Apr-22
9228,Wales,1643.417169,20-Jan-23
9229,France,1175.1523619999998,20-Jan-23
9230,Scotland,1471.85851,3-Feb-23
9231,Ireland,1197.248245,10-Feb-23
9232,Scotland,1494.947323,24-Feb-23
9233,France,1170.384368,24-Feb-23
9234,Wales,1576.88691,10-Mar-23
9235,England,1726.5675649999998,17-Mar-23
9236,England,1732.00125,2-Apr-23
9237,Ireland,1164.3547230000001,14-Apr-23
9238,Scotland,1447.82224,1-Jan-24
9239,England,1765.992042,19-Jan-24
9240,France,1194.786797,26-Jan-24
9241,Wales,1473.971685,2-Feb-24
9242,England,1771.6299179999999,9-Feb-24
9243,France,1192.4357009999999,23-Feb-24
9244,Ireland,1190.2304490000001,23-Feb-24
9245,Ireland,1239.424496,8-Mar-24
9246,Scotland,1507.49645,15-Mar-24
9247,Wales,1443.3138119999999,27-Mar-24
9248,Romania,1292.890391,4-May-24
9249,USA,1475.113815,11-May-24
9250,USA,1512.771759,18-May-24
9251,Britain,1572.531078,16-Aug-24
9252,Fiji,1547.186706,18-Aug-24
9253,Britain,1554.505692,23-Aug-24
9254,Fiji,1521.676559,25-Aug-24
9255,Fiji,1582.455482,3-Sep-24
9256,Fiji,1582.455482,10-Sep-24
9257,Britain,1554.505692,13-Sep-24
9258,Fiji,1537.463283,19-Sep-24
9259,Britain,1543.650858,20-Sep-24
9260,New Zealand,1775.470567,1-Nov-24
9261,New Zealand,1797.690889,29-Nov-24
9262,Ireland,1283.342578,1-Jan-25
9263,New Zealand,1844.043481,3-Jan-25
9264,Wales,1413.9261199999999,17-Jan-25
9265,New Zealand,1848.8365579999997,18-Jan-25
9266,France,1186.853297,24-Jan-25
9267,Scotland,1563.464349,7-Feb-25
9268,Ireland,1283.342578,14-Feb-25
9269,Scotland,1581.7535189999999,28-Feb-25
9270,France,1172.509095,28-Feb-25
9271,Wales,1320.6677359999999,14-Mar-25
9272,England,1715.6852239999998,21-Mar-25
9273,England,1718.4665539999999,13-Apr-25
9274,Scotland,1628.194129,2-Jan-26
9275,England,1718.4665539999999,16-Jan-26
9276,France,1138.899349,23-Jan-26
9277,Wales,1315.148349,6-Feb-26
9278,England,1664.027348,13-Feb-26
9279,France,1135.855987,27-Feb-26
9280,Ireland,1450.121954,27-Feb-26
9281,Ireland,1417.654536,13-Mar-26
9282,Scotland,1648.8120099999999,20-Mar-26
9283,Wales,1361.3621380000002,5-Apr-26
9284,Tonga,1524.654866,30-Jul-26
9285,Tonga,1493.362206,14-Aug-26
9286,Tonga,1543.7986039999998,16-Aug-26
9287,Tonga,1575.4477550000001,18-Aug-26
9288,Ireland,1433.378214,1-Jan-27
9289,Wales,1355.301477,15-Jan-27
9290,France,1103.172176,22-Jan-27
9291,Scotland,1667.6662900000001,5-Feb-27
9292,Ireland,1425.048976,12-Feb-27
9293,Scotland,1611.293591,26-Feb-27
9294,France,1086.37121,26-Feb-27
9295,Wales,1333.41924,12-Mar-27
9296,England,1583.517248,19-Mar-27
9297,England,1532.532564,2-Apr-27
9298,Germany,1390.536498,17-Apr-27
9299,France,1240.6896550000001,15-May-27
9300,Romania,1213.7582220000002,19-May-27
9301,Romania,1314.459467,22-May-27
9302,Australia,1455.002813,12-Nov-27
9303,Australia,1496.571379,26-Nov-27
9304,Australia,1487.138211,17-Dec-27
9305,Scotland,1667.639127,2-Jan-28
9306,Australia,1459.4146460000002,7-Jan-28
9307,England,1571.123917,21-Jan-28
9308,Australia,1475.528243,22-Jan-28
9309,France,1205.03968,28-Jan-28
9310,Wales,1379.5889650000001,4-Feb-28
9311,England,1584.401151,11-Feb-28
9312,France,1198.5059130000002,25-Feb-28
9313,Ireland,1532.605223,25-Feb-28
9314,Ireland,1554.210035,10-Mar-28
9315,Scotland,1482.5442679999999,17-Mar-28
9316,France,1282.0146109999998,18-Mar-28
9317,Wales,1322.048918,9-Apr-28
9318,New Zealand,1798.627891,30-Jun-28
9319,New Zealand,1818.003802,21-Jul-28
9320,New Zealand,1792.9268280000001,18-Aug-28
9321,Fiji,1460.8553279999999,25-Aug-28
9322,Fiji,1510.771543,1-Sep-28
9323,New Zealand,1855.543752,1-Sep-28
9324,Fiji,1484.346104,8-Sep-28
9325,Fiji,1499.344534,21-Sep-28
9326,Ireland,1576.2632640000002,31-Dec-28
9327,Wales,1314.277256,19-Jan-29
9328,France,1285.8345980000001,19-Jan-29
9329,Scotland,1438.993908,2-Feb-29
9330,Ireland,1594.711302,9-Feb-29
9331,Scotland,1511.78508,23-Feb-29
9332,France,1265.1822769999999,23-Feb-29
9333,Wales,1388.541956,9-Mar-29
9334,England,1561.6393150000001,16-Mar-29
9335,England,1582.5960599999999,1-Apr-29
9336,Germany,1262.487908,28-Apr-29
9337,Italy,1463.741272,20-May-29
9338,Germany,1343.658269,9-Jun-29
9339,New Zealand,1831.8947449999998,6-Jul-29
9340,New Zealand,1760.2353050000002,20-Jul-29
9341,New Zealand,1731.274759,27-Jul-29
9342,Netherlands,1460.870261,1930
9343,Belgium,1577.683005,1930
9344,Scotland,1505.853518,1-Jan-30
9345,England,1612.049669,18-Jan-30
9346,France,1414.1935859999999,25-Jan-30
9347,Wales,1346.995615,1-Feb-30
9348,England,1595.337631,8-Feb-30
9349,France,1399.699749,22-Feb-30
9350,Ireland,1517.697421,22-Feb-30
9351,Ireland,1472.228102,8-Mar-30
9352,Scotland,1481.615253,15-Mar-30
9353,France,1472.791203,6-Apr-30
9354,Wales,1462.99716,21-Apr-30
9355,Spain,1408.310289,18-May-30
9356,Spain,1390.532997,29-May-30
9357,Britain,1589.070728,21-Jun-30
9358,Britain,1574.0389109999999,5-Jul-30
9359,Britain,1556.962711,26-Jul-30
9360,Britain,1534.8189849999999,9-Aug-30
9361,Britain,1526.25898,30-Aug-30
9362,Ireland,1444.9038380000002,1-Jan-31
9363,Wales,1462.99716,17-Jan-31
9364,France,1415.307096,24-Jan-31
9365,Scotland,1464.37967,7-Feb-31
9366,Ireland,1467.0555980000001,14-Feb-31
9367,Scotland,1442.753349,28-Feb-31
9368,France,1374.532452,28-Feb-31
9369,Wales,1590.764181,14-Mar-31
9370,England,1532.477615,21-Mar-31
9371,England,1515.364749,6-Apr-31
9372,Germany,1275.050314,19-Apr-31
9373,Australia,1588.9621710000001,12-Sep-31
9374,Czechia,1315.7050980000001,9-Nov-31
9375,South Africa,1834.544159,5-Dec-31
9376,South Africa,1844.047384,19-Dec-31
9377,Spain,1455.824406,25-Dec-31
9378,Spain,1455.824406,28-Dec-31
9379,Belgium,1577.683005,1932
9380,Germany,1325.8834470000002,1932
9381,South Africa,1859.7240940000002,2-Jan-32
9382,South Africa,1868.6548309999998,16-Jan-32
9383,England,1474.475868,16-Jan-32
9384,Canada,1489.085035,31-Jan-32
9385,Wales,1629.996251,6-Feb-32
9386,Canada,1437.726445,11-Feb-32
9387,England,1504.130658,13-Feb-32
9388,Ireland,1464.248942,27-Feb-32
9389,Ireland,1499.391849,12-Mar-32
9390,Scotland,1357.4808449999998,19-Mar-32
9391,Morocco,1406.2938390000002,16-Apr-32
9392,France,1485.231313,17-Apr-32
9393,New Zealand,1714.047925,2-Jul-32
9394,New Zealand,1772.1520039999998,16-Jul-32
9395,New Zealand,1801.4046629999998,23-Jul-32
9396,Tonga,1527.5834220000002,27-Aug-32
9397,Tonga,1483.972141,31-Aug-32
9398,Tonga,1449.688006,7-Sep-32
9399,Tonga,1493.967709,16-Sep-32
9400,Spain,1537.94124,25-Dec-32
9401,Belgium,1525.357273,1933
9402,Wales,1627.976999,21-Jan-33
9403,Scotland,1434.763074,4-Feb-33
9404,Ireland,1459.911339,11-Feb-33
9405,Czechia,1302.8324810000001,12-Feb-33
9406,Wales,1513.231992,11-Mar-33
9407,England,1506.467558,18-Mar-33
9408,Germany,1254.582492,26-Mar-33
9409,Scotland,1493.177617,1-Apr-33
9410,Italy,1525.552558,16-Apr-33
9411,Australia,1537.038616,8-Jul-33
9412,Australia,1638.665592,22-Jul-33
9413,Australia,1617.8117730000001,12-Aug-33
9414,Australia,1599.2117660000001,26-Aug-33
9415,Australia,1683.00084,2-Sep-33
9416,Netherlands,1413.862384,3-Dec-33
9417,Belgium,1494.728245,1934
9418,England,1563.155232,20-Jan-34
9419,Wales,1511.046592,3-Feb-34
9420,England,1608.44547,10-Feb-34
9421,Ireland,1392.482273,24-Feb-34
9422,Ireland,1366.405917,10-Mar-34
9423,Scotland,1457.168414,17-Mar-34
9424,France,1529.962875,25-Mar-34
9425,Germany,1374.56491,6-May-34
9426,Fiji,1668.8454800000002,8-Aug-34
9427,New Zealand,1740.509068,11-Aug-34
9428,Fiji,1649.6329380000002,12-Aug-34
9429,Fiji,1694.305559,15-Aug-34
9430,New Zealand,1740.509068,25-Aug-34
9431,Germany,1460.759342,2-Dec-34
9432,Romania,1301.027871,26-Dec-34
9433,Netherlands,1392.194078,1935
9434,Wales,1537.122948,19-Jan-35
9435,Scotland,1438.457473,2-Feb-35
9436,Ireland,1353.44627,9-Feb-35
9437,Scotland,1395.67005,23-Feb-35
9438,Wales,1507.616867,9-Mar-35
9439,England,1594.058587,16-Mar-35
9440,Germany,1427.092435,24-Mar-35
9441,Spain,1553.276533,13-Apr-35
9442,Netherlands,1365.195189,17-Nov-35
9443,New Zealand,1760.675561,23-Nov-35
9444,New Zealand,1778.225724,7-Dec-35
9445,New Zealand,1757.284974,21-Dec-35
9446,New Zealand,1691.374198,4-Jan-36
9447,England,1659.9693630000002,18-Jan-36
9448,Wales,1571.269667,1-Feb-36
9449,England,1620.425522,8-Feb-36
9450,Ireland,1503.2628789999999,22-Feb-36
9451,Ireland,1486.3485380000002,14-Mar-36
9452,Scotland,1332.748832,21-Mar-36
9453,Portugal,1459.354577,28-Mar-36
9454,Italy,1487.870645,14-May-36
9455,France,1601.172445,17-May-36
9456,Romania,1296.0014859999999,17-May-36
9457,Romania,1269.787178,20-May-36
9458,Australia,1710.3774010000002,5-Sep-36
9459,Australia,1661.647962,12-Sep-36
9460,Argentina,1582.4762130000001,20-Sep-36
9461,Argentina,1632.7712179999999,27-Sep-36
9462,France,1626.329522,1-Nov-36
9463,Germany,1515.817969,15-Nov-36
9464,Germany,1547.666841,1-Jan-37
9465,Wales,1578.583044,16-Jan-37
9466,Scotland,1404.570552,6-Feb-37
9467,Ireland,1480.30268,13-Feb-37
9468,Scotland,1379.976451,27-Feb-37
9469,England,1653.445948,20-Mar-37
9470,Wales,1489.348769,3-Apr-37
9471,Germany,1511.541224,18-Apr-37
9472,Italy,1461.048158,25-Apr-37
9473,South Africa,1765.266319,26-Jun-37
9474,South Africa,1803.295666,17-Jul-37
9475,South Africa,1769.42818,14-Aug-37
9476,South Africa,1824.0846510000001,4-Sep-37
9477,South Africa,1874.3187890000002,25-Sep-37
9478,Italy,1553.84389,10-Oct-37
9479,Romania,1367.312165,10-Oct-37
9480,Italy,1577.8768460000001,14-Oct-37
9481,Netherlands,1195.437943,15-Oct-37
9482,Romania,1334.619226,16-Oct-37
9483,Italy,1536.084952,17-Oct-37
9484,Belgium,1361.103333,31-Oct-37
9485,Belgium,1406.460442,1938
9486,England,1604.7550880000001,15-Jan-38
9487,Wales,1510.064711,5-Feb-38
9488,England,1666.121865,12-Feb-38
9489,Ireland,1415.917208,26-Feb-38
9490,Italy,1500.436201,6-Mar-38
9491,Ireland,1394.583099,12-Mar-38
9492,Scotland,1499.666185,19-Mar-38
9493,France,1673.2366470000002,27-Mar-38
9494,France,1683.211409,15-May-38
9495,Germany,1631.160805,19-May-38
9496,Germany,1613.147618,22-May-38
9497,New Zealand,1752.2441379999998,23-Jul-38
9498,New Zealand,1776.682588,6-Aug-38
9499,Britain,1517.5404199999998,6-Aug-38
9500,New Zealand,1799.2482149999998,13-Aug-38
9501,Chile,1350.279968,21-Aug-38
9502,Britain,1509.226148,3-Sep-38
9503,Britain,1576.058057,10-Sep-38
9504,Netherlands,1135.1422300000002,1939
9505,Wales,1514.8717179999999,21-Jan-39
9506,Scotland,1466.8852539999998,4-Feb-39
9507,Germany,1654.222324,11-Feb-39
9508,Ireland,1455.524341,11-Feb-39
9509,Scotland,1429.17877,25-Feb-39
9510,Wales,1591.700674,11-Mar-39
9511,England,1584.003119,18-Mar-39
9512,Romania,1300.3271960000002,29-Apr-39
9513,Italy,1436.2334640000001,14-Apr-40
9514,Italy,1490.5365550000001,5-May-40
9515,Romania,1310.361475,2-May-42
9516,Belgium,1378.614374,1945
9517,Netherlands,1161.644464,1946
9518,Australia,1481.585871,14-Sep-46
9519,Australia,1475.901578,28-Sep-46
9520,Czechia,1261.2311630000002,10-Nov-46
9521,Netherlands,1114.364544,1947
9522,Belgium,1414.0871220000001,1947
9523,Belgium,1379.06326,1947
9524,Scotland,1398.327405,1-Jan-47
9525,England,1618.2028970000001,18-Jan-47
9526,France,1725.356637,25-Jan-47
9527,Wales,1598.795569,1-Feb-47
9528,England,1536.174622,8-Feb-47
9529,Ireland,1535.932419,22-Feb-47
9530,Scotland,1315.407912,15-Mar-47
9531,Wales,1641.005598,22-Mar-47
9532,Ireland,1515.558517,29-Mar-47
9533,France,1651.330705,19-Apr-47
9534,New Zealand,1833.332403,14-Jun-47
9535,New Zealand,1849.43167,28-Jun-47
9536,Tonga,1411.962842,26-Jul-47
9537,Tonga,1401.906553,30-Jul-47
9538,Tonga,1383.181039,9-Aug-47
9539,Australia,1483.209907,22-Nov-47
9540,Australia,1551.789858,6-Dec-47
9541,Australia,1531.8046359999998,20-Dec-47
9542,Netherlands,1123.988754,1948
9543,Netherlands,1123.988754,1948
9544,Ireland,1516.25661,1-Jan-48
9545,Australia,1599.4591970000001,3-Jan-48
9546,Australia,1564.704569,11-Jan-48
9547,Wales,1681.3647219999998,17-Jan-48
9548,France,1594.019407,24-Jan-48
9549,Scotland,1291.949828,7-Feb-48
9550,Ireland,1533.2337929999999,14-Feb-48
9551,France,1657.847908,21-Feb-48
9552,Scotland,1281.1066720000001,28-Feb-48
9553,Wales,1596.622439,13-Mar-48
9554,England,1464.87678,20-Mar-48
9555,England,1445.345473,29-Mar-48
9556,Czechia,1246.1498550000001,23-May-48
9557,Netherlands,1112.290232,1949
9558,Romania,1367.533748,1949
9559,Belgium,1415.9300050000002,1949
9560,Scotland,1401.082799,15-Jan-49
9561,England,1428.713411,15-Jan-49
9562,France,1643.902916,29-Jan-49
9563,Wales,1594.182752,5-Feb-49
9564,England,1403.6532650000001,12-Feb-49
9565,France,1592.19185,26-Feb-49
9566,Ireland,1590.1693,26-Feb-49
9567,Ireland,1634.011986,12-Mar-49
9568,Scotland,1346.145315,19-Mar-49
9569,Wales,1535.493276,26-Mar-49
9570,Italy,1458.4516820000001,22-May-49
9571,New Zealand,1821.853314,16-Jul-49
9572,New Zealand,1794.38001,13-Aug-49
9573,France,1654.5608439999999,28-Aug-49
9574,Australia,1625.779562,3-Sep-49
9575,New Zealand,1716.2925739999998,3-Sep-49
9576,France,1703.607331,4-Sep-49
9577,New Zealand,1705.925637,17-Sep-49
9578,Australia,1684.7852,24-Sep-49
9579,Denmark,1469.35782,23-Oct-49
9580,France,1657.256662,14-Jan-50
9581,Wales,1577.582284,21-Jan-50
9582,Ireland,1634.011986,28-Jan-50
9583,Scotland,1373.741667,4-Feb-50
9584,Ireland,1597.624275,11-Feb-50
9585,England,1472.504024,25-Feb-50
9586,Scotland,1354.9780640000001,25-Feb-50
9587,Wales,1631.4597210000002,11-Mar-50
9588,England,1447.8543710000001,18-Mar-50
9589,France,1612.938344,25-Mar-50
9590,Lions,1500.0,27-May-50
9591,Lions,1480.846828,10-Jun-50
9592,Lions,1470.717241,1-Jul-50
9593,Lions,1461.5177939999999,29-Jul-50
9594,Lions,1550.97863,19-Aug-50
9595,Lions,1633.225252,26-Aug-50
9596,Sweden,1586.939167,19-Nov-50
9597,Scotland,1373.260059,13-Jan-51
9598,England,1431.227334,20-Jan-51
9599,France,1606.9128,27-Jan-51
9600,Wales,1605.67854,3-Feb-51
9601,England,1419.9656929999999,10-Feb-51
9602,France,1637.172711,24-Feb-51
9603,Ireland,1616.441524,24-Feb-51
9604,Ireland,1616.441524,10-Mar-51
9605,Scotland,1437.516442,17-Mar-51
9606,Wales,1580.499237,7-Apr-51
9607,Spain,1520.657316,6-May-51
9608,New Zealand,1717.353012,23-Jun-51
9609,New Zealand,1739.4093440000001,7-Jul-51
9610,New Zealand,1761.9250960000002,21-Jul-51
9611,Uruguay,1446.3951710000001,9-Sep-51
9612,Chile,1483.154959,9-Sep-51
9613,Brazil,1343.0209029999999,13-Sep-51
9614,Uruguay,1493.36906,13-Sep-51
9615,Chile,1419.425681,16-Sep-51
9616,Uruguay,1526.08051,16-Sep-51
9617,Denmark,1387.385407,6-Oct-51
9618,East Germany,1414.7125859999999,21-Oct-51
9619,South Africa,1921.2069219999998,24-Nov-51
9620,South Africa,1942.7971760000003,8-Dec-51
9621,South Africa,1951.705111,22-Dec-51
9622,Netherlands,1091.1169619999998,1952
9623,South Africa,1956.3101510000001,5-Jan-52
9624,France,1674.657813,12-Jan-52
9625,Wales,1588.005364,19-Jan-52
9626,Ireland,1634.166034,26-Jan-52
9627,Scotland,1392.088439,2-Feb-52
9628,South Africa,1980.812054,16-Feb-52
9629,Scotland,1383.155409,23-Feb-52
9630,Belgium,1400.063393,2-Mar-52
9631,Wales,1671.9485320000001,8-Mar-52
9632,England,1457.8920289999999,15-Mar-52
9633,France,1590.657923,22-Mar-52
9634,Ireland,1546.7128890000001,29-Mar-52
9635,England,1529.902177,5-Apr-52
9636,Italy,1564.023585,13-Apr-52
9637,West Germany,1494.663957,27-Apr-52
9638,Romania,1531.4463779999999,11-May-52
9639,Romania,1578.481204,14-May-52
9640,France,1611.188056,17-May-52
9641,Fiji,1659.6979529999999,26-Jul-52
9642,Fiji,1676.202026,9-Aug-52
9643,Australia,1543.356418,6-Sep-52
9644,Australia,1525.885109,13-Sep-52
9645,West Germany,1551.930147,28-Dec-52
9646,Scotland,1307.330972,10-Jan-53
9647,England,1586.984341,17-Jan-53
9648,France,1566.993306,24-Jan-53
9649,Wales,1654.473721,7-Feb-53
9650,England,1586.984341,14-Feb-53
9651,France,1530.558628,28-Feb-53
9652,Ireland,1623.209829,28-Feb-53
9653,Ireland,1607.7579289999999,14-Mar-53
9654,Scotland,1254.92603,21-Mar-53
9655,Wales,1692.5747809999998,28-Mar-53
9656,Italy,1486.3706789999999,26-Apr-53
9657,Denmark,1372.924884,17-May-53
9658,Italy,1567.849475,17-May-53
9659,Italy,1595.127123,24-May-53
9660,Australia,1520.219019,22-Aug-53
9661,Australia,1581.837261,5-Sep-53
9662,Brazil,1356.9899599999999,5-Sep-53
9663,Australia,1573.908881,19-Sep-53
9664,Australia,1565.886509,26-Sep-53
9665,New Zealand,1685.342046,19-Dec-53
9666,New Zealand,1734.670713,9-Jan-54
9667,France,1566.261723,9-Jan-54
9668,Wales,1694.130496,16-Jan-54
9669,Ireland,1524.771111,23-Jan-54
9670,New Zealand,1770.6760789999998,30-Jan-54
9671,Ireland,1498.250004,13-Feb-54
9672,New Zealand,1774.4900910000001,13-Feb-54
9673,New Zealand,1739.0244699999998,27-Feb-54
9674,Scotland,1229.233636,27-Feb-54
9675,Wales,1713.2935989999999,13-Mar-54
9676,England,1663.264821,20-Mar-54
9677,Spain,1415.74857,21-Mar-54
9678,France,1612.573264,27-Mar-54
9679,Portugal,1401.523616,5-Apr-54
9680,England,1622.3912109999999,10-Apr-54
9681,Scotland,1214.542641,10-Apr-54
9682,Spain,1527.971744,11-Apr-54
9683,Spain,1498.614972,19-Apr-54
9684,France,1728.8658149999999,24-Apr-54
9685,East Germany,1236.398558,12-May-54
9686,East Germany,1196.086835,15-May-54
9687,Fiji,1645.666167,5-Jun-54
9688,Fiji,1669.263495,26-Jun-54
9689,France,1782.053036,29-Aug-54
9690,France,1827.8265010000002,12-Sep-54
9691,Sweden,1641.653073,2-Oct-54
9692,Malaysia,1590.635385,1955
9693,Scotland,1212.473159,8-Jan-55
9694,France,1837.7164239999997,22-Jan-55
9695,England,1608.598906,22-Jan-55
9696,Wales,1680.2871100000002,5-Feb-55
9697,England,1608.598906,12-Feb-55
9698,France,1861.98343,26-Feb-55
9699,Ireland,1419.725556,26-Feb-55
9700,Ireland,1404.8237060000001,12-Mar-55
9701,West Germany,1437.33241,13-Mar-55
9702,Scotland,1338.939609,19-Mar-55
9703,Wales,1752.573521,26-Mar-55
9704,Italy,1562.5038539999998,10-Apr-55
9705,Romania,1569.583642,20-Apr-55
9706,Italy,1607.852569,18-Jul-55
9707,Lions,1658.1822,6-Aug-55
9708,Australia,1555.2824039999998,20-Aug-55
9709,Lions,1643.633586,20-Aug-55
9710,Australia,1540.405123,3-Sep-55
9711,Lions,1692.923388,3-Sep-55
9712,Australia,1601.55062,17-Sep-55
9713,Lions,1673.410161,24-Sep-55
9714,Czechia,1324.032108,11-Dec-55
9715,Netherlands,1129.316464,1956
9716,Thailand,1472.6935859999999,1956
9717,Samoa,1350.492901,1956
9718,France,1730.480207,14-Jan-56
9719,Wales,1779.779325,21-Jan-56
9720,Ireland,1397.774565,28-Jan-56
9721,Scotland,1426.439591,4-Feb-56
9722,Ireland,1373.581379,11-Feb-56
9723,Scotland,1396.300295,25-Feb-56
9724,Wales,1710.9641800000002,10-Mar-56
9725,England,1613.314798,17-Mar-56
9726,France,1718.6016809999999,24-Mar-56
9727,Italy,1651.984178,25-Mar-56
9728,France,1772.6554260000003,2-Apr-56
9729,England,1598.5519,14-Apr-56
9730,Italy,1621.091158,29-Apr-56
9731,West Germany,1458.05909,21-May-56
9732,South Africa,1920.5135300000002,26-May-56
9733,South Africa,1937.063014,2-Jun-56
9734,South Africa,1891.6362329999997,14-Jul-56
9735,South Africa,1921.254906,4-Aug-56
9736,Uruguay,1452.872962,15-Aug-56
9737,South Africa,1865.822857,18-Aug-56
9738,Samoa,1315.035809,20-Aug-56
9739,South Africa,1825.864485,1-Sep-56
9740,Czechia,1295.926371,16-Dec-56
9741,Tonga,1510.928193,1957
9742,Tonga,1510.928193,1957
9743,Scotland,1445.727288,12-Jan-57
9744,England,1641.036817,19-Jan-57
9745,France,1667.12239,26-Jan-57
9746,West Germany,1521.3572789999998,1-Feb-57
9747,Wales,1647.3061289999998,2-Feb-57
9748,England,1675.992324,9-Feb-57
9749,France,1642.5590539999998,23-Feb-57
9750,Ireland,1521.616747,23-Feb-57
9751,Ireland,1514.977152,9-Mar-57
9752,Scotland,1445.0361890000001,16-Mar-57
9753,Wales,1699.907257,23-Mar-57
9754,Belgium,1237.651431,14-Apr-57
9755,Italy,1561.259601,21-Apr-57
9756,West Germany,1481.8515949999999,5-May-57
9757,France,1683.210462,19-May-57
9758,New Zealand,1849.7056079999998,25-May-57
9759,New Zealand,1871.119357,1-Jun-57
9760,Tonga,1540.2135050000002,1-Jun-57
9761,Tonga,1540.2135050000002,4-Jun-57
9762,Tonga,1555.630512,10-Jun-57
9763,Romania,1552.219383,4-Aug-57
9764,West Germany,1456.2501320000001,7-Dec-57
9765,Romania,1580.113571,12-Dec-57
9766,Romania,1541.16527,15-Dec-57
9767,Netherlands,1089.848008,1958
9768,East Germany,1232.115191,1958
9769,Malaysia,1476.321239,1958
9770,Kenya,1558.14697,1958
9771,Australia,1501.218433,4-Jan-58
9772,France,1688.666398,11-Jan-58
9773,Wales,1714.180237,18-Jan-58
9774,Australia,1480.427818,18-Jan-58
9775,Australia,1472.4542279999998,1-Feb-58
9776,Scotland,1468.262463,1-Feb-58
9777,Ireland,1521.700847,8-Feb-58
9778,Australia,1446.738626,15-Feb-58
9779,England,1795.5940510000003,1-Mar-58
9780,Scotland,1466.246079,1-Mar-58
9781,Australia,1424.688446,9-Mar-58
9782,Wales,1744.4069120000001,15-Mar-58
9783,England,1795.5940510000003,15-Mar-58
9784,France,1721.8254960000002,29-Mar-58
9785,France,1758.2627929999999,7-Apr-58
9786,Czechia,1417.1173529999999,17-Apr-58
9787,Ireland,1518.853822,19-Apr-58
9788,Spain,1380.57463,1-May-58
9789,Spain,1409.027348,3-May-58
9790,West Germany,1363.799894,4-May-58
9791,France,1768.88122,26-Jul-58
9792,Fiji,1693.920296,2-Aug-58
9793,Fiji,1649.197986,9-Aug-58
9794,Fiji,1663.120675,13-Aug-58
9795,France,1812.734453,16-Aug-58
9796,Australia,1418.751792,23-Aug-58
9797,Australia,1471.721556,6-Sep-58
9798,Australia,1464.475569,20-Sep-58
9799,Denmark,1358.346927,26-Sep-58
9800,Peru,1449.881977,11-Oct-58
9801,Uruguay,1400.323139,11-Oct-58
9802,Romania,1568.742091,12-Oct-58
9803,Peru,1405.542706,14-Oct-58
9804,Uruguay,1373.754171,15-Oct-58
9805,Argentina,1678.3344920000002,18-Oct-58
9806,Uruguay,1415.53066,18-Oct-58
9807,West Germany,1431.87854,20-Oct-58
9808,West Germany,1454.6684070000001,16-Nov-58
9809,Romania,1545.501489,7-Dec-58
9810,Poland,1382.687956,1959
9811,Scotland,1458.7710140000002,10-Jan-59
9812,England,1755.084938,17-Jan-59
9813,Wales,1695.0277640000002,7-Feb-59
9814,England,1770.797859,14-Feb-59
9815,France,1820.209518,28-Feb-59
9816,Ireland,1544.211701,28-Feb-59
9817,Ireland,1534.8020470000001,14-Mar-59
9818,Spain,1425.2974789999998,19-Mar-59
9819,Scotland,1438.224227,21-Mar-59
9820,Italy,1556.6430289999998,29-Mar-59
9821,Wales,1684.0380879999998,4-Apr-59
9822,France,1805.703427,18-Apr-59
9823,Spain,1399.918134,15-May-59
9824,Poland,1418.8637130000002,19-May-59
9825,East Germany,1270.767244,19-May-59
9826,East Germany,1238.645057,21-May-59
9827,Poland,1386.019116,21-May-59
9828,Poland,1386.019116,24-May-59
9829,Czechia,1394.395198,24-May-59
9830,Lions,1704.8509829999998,6-Jun-59
9831,Lions,1734.9788879999999,13-Jun-59
9832,Lions,1727.449383,18-Jul-59
9833,Lions,1713.3223879999998,15-Aug-59
9834,Lions,1688.936307,29-Aug-59
9835,Netherlands,1058.67526,13-Sep-59
9836,Lions,1734.394572,19-Sep-59
9837,Tonga,1602.467621,26-Sep-59
9838,East Germany,1228.755314,27-Sep-59
9839,Sweden,1651.834604,4-Oct-59
9840,West Germany,1496.919421,16-Oct-59
9841,Poland,1406.6598119999999,24-Oct-59
9842,Thailand,1523.678761,1960
9843,France,1812.5878690000002,9-Jan-60
9844,Wales,1659.197781,16-Jan-60
9845,Scotland,1418.258806,6-Feb-60
9846,Ireland,1577.6796140000001,13-Feb-60
9847,England,1804.6873600000001,27-Feb-60
9848,Scotland,1440.268308,27-Feb-60
9849,Wales,1684.49004,12-Mar-60
9850,England,1819.3321239999998,19-Mar-60
9851,France,1849.8707920000002,26-Mar-60
9852,Ireland,1531.884468,9-Apr-60
9853,Italy,1594.960663,10-Apr-60
9854,France,1894.3206030000001,17-Apr-60
9855,Belgium,1139.498926,17-Apr-60
9856,West Germany,1405.0462029999999,24-Apr-60
9857,Scotland,1418.855218,30-Apr-60
9858,Romania,1567.183466,22-May-60
9859,Czechia,1428.7021300000001,22-May-60
9860,Poland,1448.258756,24-May-60
9861,Romania,1578.12801,24-May-60
9862,East Germany,1176.634394,25-May-60
9863,Romania,1617.582928,25-May-60
9864,France,1835.0287870000002,5-Jun-60
9865,New Zealand,1783.9643870000002,25-Jun-60
