,Unnamed: 0,Unnamed: 0.1,Year,Home_Team,Home_Score,Away_Score,Away_Team,HT,HT.1,Series,Date,Margin,Home_Rating,Away_Rating,Home_Rating_Updated,Away_Rating_Updated,Home_Away_Draw,Prob_Home,Prob_Away
5498,5498,5960,2006,Chile,13,60,Argentina,0,17,2007 Rugby World Cup Qualifier / South American Championship,1 Jul 2006,-47.0,1567.546967,2208.195171,1561.79858,2213.943558,0,0.037,0.963
5499,5499,5961,2006,USA,91,0,Barbados,49,0,2007 Rugby World Cup Qualifier,1 Jul 2006,91.0,1776.835543,1568.816884,1806.478902,1539.173525,1,0.836,0.164
5500,5500,5962,2006,New Zealand,32,12,Australia,14,7,Tri Nations / Bledisloe Cup,8 Jul 2006,20.0,2808.375602,2507.005075,2820.889379,2494.491298,1,0.897,0.103
5501,5501,5963,2006,Argentina,26,0,Uruguay,12,0,2007 Rugby World Cup Qualifier / South American Championship,8 Jul 2006,26.0,2213.943558,1797.036305,2221.275529,1789.704334,1,0.944,0.056
5502,5502,5964,2006,Australia,49,0,South Africa,30,0,Tri Nations / Mandela Challenge Plate,15 Jul 2006,49.0,2494.491298,2550.636119,2568.488022,2476.639395,1,0.527,0.473
5503,5503,5965,2006,New Zealand,35,17,South Africa,19,7,Tri Nations / Freedom Cup,22 Jul 2006,18.0,2820.889379,2476.639395,2830.561933,2466.966841,1,0.918,0.082
5504,5504,5966,2006,Uruguay,43,15,Chile,25,3,2007 Rugby World Cup Qualifier / South American Championship,22 Jul 2006,28.0,1789.704334,1561.79858,1809.746536,1541.756378,1,0.851,0.149
5505,5505,5967,2006,Benin,3,24,Nigeria,-,-,African Championship D2,25 Jul 2006,-21.0,1237.046125,1391.746168,1189.158147,1439.634146,0,0.387,0.613
5506,5506,5968,2006,Togo,8,0,Ghana,-,-,African Championship D2,25 Jul 2006,8.0,1363.765232,1319.993966,1393.241905,1290.517293,1,0.665,0.335
5507,5507,5969,2006,Ghana,13,32,Nigeria,-,-,African Championship D2,27 Jul 2006,-19.0,1290.517293,1439.634146,1243.189028,1486.962411,0,0.395,0.605
5508,5508,5970,2006,Togo,19,12,Benin,-,-,African Championship D2,27 Jul 2006,7.0,1393.241905,1189.158147,1407.134209,1175.265843,1,0.833,0.167
5509,5509,5971,2006,Australia,9,13,New Zealand,6,10,Tri Nations / Bledisloe Cup,29 Jul 2006,-4.0,2568.488022,2830.561933,2552.126286,2846.923669,0,0.254,0.746
5510,5510,5972,2006,Benin,35,9,Ghana,-,-,African Championship D2,29 Jul 2006,26.0,1175.265843,1243.189028,1239.839529,1178.615342,1,0.51,0.49
5511,5511,5973,2006,Togo,11,12,Nigeria,-,-,African Championship D2,29 Jul 2006,-1.0,1407.134209,1486.962411,1393.463816,1500.632804,0,0.493,0.507
5512,5512,5974,2006,Australia,20,18,South Africa,10,0,Tri Nations / Mandela Challenge Plate,5 Aug 2006,2.0,2552.126286,2466.966841,2564.628697,2454.46443,1,0.715,0.285
5513,5513,5975,2006,Kenya,20,22,Uganda,14,0,Uganda tour,12 Aug 2006,-2.0,1565.566214,1475.959042,1533.905143,1507.620113,0,0.721,0.279
5514,5514,5976,2006,Canada,56,7,USA,27,0,2007 Rugby World Cup Qualifier,12 Aug 2006,49.0,1872.52383,1806.478902,1920.630404,1758.372328,1,0.693,0.307
5515,5515,5977,2006,Tanzania,60,3,Burundi,-,-,African Championship D2,15 Aug 2006,57.0,1391.143742,1171.074937,1416.254474,1145.964205,1,0.845,0.155
5516,5516,5978,2006,Burundi,9,6,Rwanda,-,-,African Championship D2,17 Aug 2006,3.0,1145.964205,1443.012006,1189.346655,1399.629556,1,0.218,0.782
5517,5517,5979,2006,New Zealand,34,27,Australia,11,20,Tri Nations / Bledisloe Cup,19 Aug 2006,7.0,2846.923669,2564.628697,2856.350339,2555.202027,1,0.887,0.113
5518,5518,5980,2006,Tanzania,71,8,Rwanda,-,-,African Championship D2,19 Aug 2006,63.0,1416.254474,1399.629556,1477.984236,1337.899794,1,0.629,0.371
5519,5519,5981,2006,Belgium,18,6,Spain,12,6,Spain tour,26 Aug 2006,12.0,1480.839911,1715.197618,1554.160372,1641.877157,1,0.286,0.714
5520,5520,5982,2006,South Africa,26,45,New Zealand,11,16,Tri Nations / Freedom Cup,26 Aug 2006,-19.0,2454.46443,2856.350339,2438.618541,2872.196228,0,0.132,0.868
5521,5521,5983,2006,South Africa,21,20,New Zealand,13,13,Tri Nations / Freedom Cup,2 Sep 2006,1.0,2438.618541,2872.196228,2463.230288,2847.584481,1,0.113,0.887
5522,5522,5984,2006,Kenya,30,26,Namibia,20,13,2007 Rugby World Cup Qualifier / African Championship D1,9 Sep 2006,4.0,1533.905143,1706.396613,1574.901434,1665.400322,1,0.363,0.637
5523,5523,5985,2006,Uganda,3,5,Morocco,3,5,2007 Rugby World Cup Qualifier / African Championship D1,9 Sep 2006,-2.0,1507.620113,1908.89869,1501.791366,1914.727437,0,0.133,0.867
5524,5524,5986,2006,South Africa,24,16,Australia,3,3,Tri Nations / Mandela Challenge Plate,9 Sep 2006,8.0,2463.230288,2555.202027,2509.320723,2509.111592,1,0.476,0.524
5525,5525,5987,2006,Czechia,12,33,Spain,0,13,2007 Rugby World Cup Qualifier / FIRA Championship D2,16 Sep 2006,-21.0,1460.492048,1641.877157,1417.024704,1685.344501,0,0.352,0.648
5526,5526,5988,2006,Switzerland,10,40,Germany,3,28,Germany tour,16 Sep 2006,-30.0,1298.753754,1691.96449,1279.788091,1710.930153,0,0.138,0.862
5527,5527,5989,2006,Tunisia,31,12,Kenya,-,-,2007 Rugby World Cup Qualifier / African Championship D1,16 Sep 2006,19.0,1522.072995,1574.901434,1578.167751,1518.806678,1,0.532,0.468
5528,5528,5990,2006,Uruguay,20,14,Portugal,5,7,Portugal tour,16 Sep 2006,6.0,1809.746536,1658.016126,1826.344483,1641.418179,1,0.787,0.213
5529,5529,5991,2006,Ukraine,11,25,Russia,3,7,2007 Rugby World Cup Qualifier / FIRA Championship D2,23 Sep 2006,-14.0,1294.215428,1745.092745,1283.048194,1756.259979,0,0.103,0.897
5530,5530,5992,2006,Ivory Coast,18,7,Uganda,-,-,2007 Rugby World Cup Qualifier / African Championship D1,23 Sep 2006,11.0,1445.694251,1501.791366,1492.689968,1454.795649,1,0.527,0.473
5531,5531,5993,2006,Russia,37,17,Ukraine,10,5,2007 Rugby World Cup Qualifier / FIRA Championship D2,30 Sep 2006,20.0,1756.259979,1283.048194,1761.234466,1278.073707,1,0.959,0.041
5532,5532,5994,2006,Armenia,16,29,Switzerland,-,-,FIRA Championship D3,30 Sep 2006,-13.0,1590.331888,1279.788091,1495.152081,1374.967898,0,0.902,0.098
5533,5533,5995,2006,Luxembourg,16,8,Finland,10,0,FIRA Championship D3,30 Sep 2006,8.0,1133.791017,764.990418,1140.12622,758.655215,1,0.928,0.072
5534,5534,5996,2006,Spain,46,17,Czechia,24,10,2007 Rugby World Cup Qualifier / FIRA Championship D2,30 Sep 2006,29.0,1685.344501,1417.024704,1701.897606,1400.471599,1,0.878,0.122
5535,5535,5997,2006,Uruguay,13,42,USA,13,11,2007 Rugby World Cup Qualifier,30 Sep 2006,-29.0,1826.344483,1758.372328,1731.824848,1852.891963,0,0.695,0.305
5536,5536,5998,2006,Azerbaijan,5,20,Greece,-,-,FIRA Championship D3,7 Oct 2006,-15.0,968.326329,1297.30729,947.453161,1318.180458,0,0.188,0.812
5537,5537,5999,2006,Reunion,10,11,Tanzania,-,-,African Championship D2,7 Oct 2006,-1.0,1650.503226,1477.984236,1628.159742,1500.32772,0,0.806,0.194
5538,5538,6000,2006,Romania,20,8,Georgia,9,3,2007 Rugby World Cup Qualifier / FIRA Championship D1 / Antim Cup,7 Oct 2006,12.0,1914.38143,1827.526149,1943.367542,1798.540037,1,0.717,0.283
5539,5539,6001,2006,Bosnia & Her,7,14,Finland,0,11,FIRA Championship D3,7 Oct 2006,-7.0,938.219934,758.655215,870.669241,826.205908,0,0.812,0.188
5540,5540,6002,2006,Italy,83,0,Portugal,40,0,2007 Rugby World Cup Qualifier / FIRA Championship D1,7 Oct 2006,83.0,1932.946358,1641.418179,1952.105076,1622.259461,1,0.892,0.108
5541,5541,6003,2006,Namibia,23,15,Tunisia,17,15,2007 Rugby World Cup Qualifier / African Championship D1,7 Oct 2006,8.0,1665.400322,1578.167751,1690.19215,1553.375923,1,0.718,0.282
5542,5542,6004,2006,Norway,8,13,Hungary,0,13,FIRA Championship D3,7 Oct 2006,-5.0,1163.770066,1074.5622,1112.166239,1126.166027,0,0.72,0.28
5543,5543,6005,2006,Poland,54,8,Andorra,28,8,FIRA Championship D2,7 Oct 2006,46.0,1373.298528,1192.294165,1401.99458,1163.598113,1,0.814,0.186
5544,5544,6006,2006,Switzerland,30,9,Serbia & Mon,10,6,FIRA Championship D3,7 Oct 2006,21.0,1374.967898,1105.102145,1389.894327,1090.175716,1,0.879,0.121
5545,5545,6007,2006,Morocco,23,7,Ivory Coast,-,-,2007 Rugby World Cup Qualifier / African Championship D1,7 Oct 2006,16.0,1914.727437,1492.689968,1920.856751,1486.560654,1,0.946,0.054
5546,5546,6008,2006,USA,33,7,Uruguay,18,7,2007 Rugby World Cup Qualifier,7 Oct 2006,26.0,1852.891963,1731.824848,1885.105866,1699.610945,1,0.756,0.244
5547,5547,6009,2006,Niue Island,41,6,Tahiti,-,-,FORU Cup,14 Oct 2006,35.0,1516.935217,1314.476537,1541.063092,1290.348662,1,0.832,0.168
5548,5548,6010,2006,Russia,7,67,Italy,0,39,2007 Rugby World Cup Qualifier / FIRA Championship D1,14 Oct 2006,-60.0,1761.234466,1952.105076,1705.455264,2007.884278,0,0.339,0.661
5549,5549,6011,2006,Slovakia,0,6,Monaco,0,3,FIRA Championship D3,14 Oct 2006,-6.0,1500.0,1147.931055,1428.326567,1219.604488,0,0.921,0.079
5550,5550,6012,2006,Spain,20,43,Romania,8,17,2007 Rugby World Cup Qualifier / FIRA Championship D1,14 Oct 2006,-23.0,1701.897606,1943.367542,1666.649269,1978.615879,0,0.277,0.723
5551,5551,6013,2006,Brazil,36,10,Peru,-,-,South American Championship,14 Oct 2006,26.0,1342.828743,1101.512638,1361.191145,1083.150236,1,0.861,0.139
5552,5552,6014,2006,Venezuela,70,0,Costa Rica,-,-,South American Championship,14 Oct 2006,70.0,1265.487119,1500.0,1387.369212,1378.117907,1,0.285,0.715
5553,5553,6015,2006,Brazil,95,0,Costa Rica,-,-,South American Championship,16 Oct 2006,95.0,1361.191145,1378.117907,1437.354452,1301.9546,1,0.583,0.417
5554,5554,6016,2006,Venezuela,22,28,Colombia,-,-,South American Championship,16 Oct 2006,-6.0,1387.369212,889.091682,1312.333085,964.127809,0,0.964,0.036
5555,5555,6017,2006,Cook Islands,87,18,Tahiti,-,-,FORU Cup,18 Oct 2006,69.0,1657.457352,1290.348662,1669.818104,1277.98791,1,0.927,0.073
5556,5556,6018,2006,Colombia,42,5,Costa Rica,-,-,South American Championship,18 Oct 2006,37.0,964.127809,1301.9546,1083.40229,1182.680119,1,0.181,0.819
5557,5557,6019,2006,Venezuela,6,0,Peru,-,-,South American Championship,18 Oct 2006,6.0,1312.333085,1083.150236,1323.84288,1071.640441,1,0.852,0.148
5558,5558,6020,2006,Brazil,37,3,Colombia,-,-,South American Championship,20 Oct 2006,34.0,1437.354452,1083.40229,1448.44891,1072.307832,1,0.922,0.078
5559,5559,6021,2006,Costa Rica,3,31,Peru,-,-,South American Championship,20 Oct 2006,-28.0,1182.680119,1071.640441,1082.387484,1171.933076,0,0.745,0.255
5560,5560,6022,2006,Cook Islands,41,15,Niue Island,-,-,FORU Cup,21 Oct 2006,26.0,1669.818104,1541.063092,1700.966807,1509.914389,1,0.764,0.236
5561,5561,6023,2006,Armenia,0,24,Sweden,0,7,FIRA Championship D3,21 Oct 2006,-24.0,1495.152081,1317.860095,1390.844406,1422.16777,0,0.81,0.19
5562,5562,6024,2006,Colombia,23,3,Peru,-,-,South American Championship,22 Oct 2006,20.0,1072.307832,1171.933076,1137.508907,1106.732001,1,0.465,0.535
5563,5563,6025,2006,Venezuela,3,25,Brazil,-,-,South American Championship,22 Oct 2006,-22.0,1323.84288,1448.44891,1270.022746,1502.269044,0,0.429,0.571
5564,5564,6026,2006,Georgia,37,23,Spain,17,9,2007 Rugby World Cup Qualifier / FIRA Championship D1,28 Oct 2006,14.0,1798.540037,1666.649269,1823.782414,1641.406892,1,0.767,0.233
5565,5565,6027,2006,Latvia,27,16,Malta,17,13,FIRA Championship D2,28 Oct 2006,11.0,1416.993969,1351.101049,1447.569662,1320.525356,1,0.692,0.308
5566,5566,6028,2006,Lithuania,37,15,Norway,10,10,FIRA Championship D3,28 Oct 2006,22.0,1120.831401,1112.166239,1168.720399,1064.277241,1,0.618,0.382
5567,5567,6029,2006,Croatia,11,12,Poland,-,-,FIRA Championship D2,28 Oct 2006,-1.0,1372.314903,1401.99458,1356.654754,1417.654729,0,0.565,0.435
5568,5568,6030,2006,Denmark,13,23,Sweden,10,13,FIRA Championship D3,28 Oct 2006,-10.0,1285.913094,1422.16777,1246.320743,1461.760121,0,0.413,0.587
5569,5569,6031,2006,Hungary,42,3,Bulgaria,22,3,FIRA Championship D3,28 Oct 2006,39.0,1126.166027,904.348855,1148.78548,881.729402,1,0.847,0.153
5570,5570,6032,2006,Israel,5,28,Slovenia,5,15,FIRA Championship D3,28 Oct 2006,-23.0,1045.468196,1111.293669,980.229872,1176.531993,0,0.513,0.487
5571,5571,6033,2006,Namibia,25,7,Morocco,-,-,2007 Rugby World Cup Qualifier,28 Oct 2006,18.0,1690.19215,1920.856751,1773.847012,1837.201889,1,0.29,0.71
5572,5572,6034,2006,Portugal,26,23,Russia,10,8,2007 Rugby World Cup Qualifier / FIRA Championship D1,28 Oct 2006,3.0,1622.259461,1705.455264,1650.639569,1677.075156,1,0.488,0.512
5573,5573,6035,2006,Greece,45,10,Azerbaijan,-,-,FIRA Championship D3,4 Nov 2006,35.0,1318.180458,947.453161,1328.406895,937.226724,1,0.929,0.071
5574,5574,6036,2006,Andorra,21,34,Latvia,-,-,FIRA Championship D2,4 Nov 2006,-13.0,1163.598113,1447.569662,1139.212203,1471.955572,0,0.231,0.769
5575,5575,6037,2006,Belgium,24,11,Ukraine,-,-,FIRA Championship D2,4 Nov 2006,13.0,1554.160372,1278.073707,1566.508322,1265.725757,1,0.883,0.117
5576,5576,6038,2006,Malta,18,40,Croatia,8,18,FIRA Championship D2,4 Nov 2006,-22.0,1320.525356,1356.654754,1250.832234,1426.347876,0,0.556,0.444
5577,5577,6039,2006,Serbia & Mon,34,23,Denmark,22,13,FIRA Championship D3,4 Nov 2006,11.0,1090.175716,1246.320743,1151.280884,1185.215575,1,0.385,0.615
5578,5578,6040,2006,Wales,29,29,Australia,16,17,Australia tour,4 Nov 2006,0.0,2170.952149,2509.111592,2170.952149,2509.111592,0.5,0.18,0.82
5579,5579,6041,2006,England,20,41,New Zealand,5,28,New Zealand tour,5 Nov 2006,-21.0,2266.349227,2847.584481,2259.984061,2853.949647,0,0.051,0.949
5580,5580,6042,2006,Moldova,26,24,Germany,18,24,FIRA Championship D2,11 Nov 2006,2.0,1512.906805,1710.930153,1542.354109,1681.482849,1,0.33,0.67
5581,5581,6043,2006,Italy,18,25,Australia,15,13,Australia tour,11 Nov 2006,-7.0,2007.884278,2509.111592,2001.295876,2515.699994,0,0.079,0.921
5582,5582,6044,2006,England,18,25,Argentina,10,9,Argentina tour,11 Nov 2006,-7.0,2259.984061,2221.275529,2205.257939,2276.001651,0,0.658,0.342
5583,5583,6045,2006,Scotland,48,6,Romania,20,3,Romania tour,11 Nov 2006,42.0,2135.112452,1978.615879,2166.507059,1947.221272,1,0.791,0.209
5584,5584,6046,2006,Wales,38,20,Pacific Is,31,5,Pacific Islanders tour,11 Nov 2006,18.0,2170.952149,1498.867703,2172.527254,1497.292598,1,0.987,0.013
5585,5585,6047,2006,Georgia,17,3,Portugal,7,0,2007 Rugby World Cup Qualifier / FIRA Championship D1,11 Nov 2006,14.0,1823.782414,1650.639569,1844.720009,1629.701974,1,0.807,0.193
5586,5586,6048,2006,Morocco,8,27,Namibia,3,10,2007 Rugby World Cup Qualifier,11 Nov 2006,-19.0,1837.201889,1773.847012,1754.62839,1856.420511,0,0.689,0.311
5587,5587,6049,2006,Ireland,32,15,South Africa,22,3,South Africa tour,11 Nov 2006,17.0,2341.009072,2509.320723,2413.987871,2436.341924,1,0.369,0.631
5588,5588,6050,2006,France,3,47,New Zealand,3,23,New Zealand tour / Gallaher Cup,11 Nov 2006,-44.0,2598.982236,2853.949647,2559.090859,2893.841024,0,0.262,0.738
5589,5589,6051,2006,Wales,61,26,Canada,28,12,Canada tour,17 Nov 2006,35.0,2172.527254,1920.630404,2191.468527,1901.689131,1,0.868,0.132
5590,5590,6052,2006,Hong Kong,3,52,Japan,3,33,2007 Rugby World Cup Qualifier,18 Nov 2006,-49.0,1622.712931,1671.175905,1538.511,1755.377836,0,0.538,0.462
5591,5591,6053,2006,Bulgaria,10,50,Lithuania,3,26,FIRA Championship D3,18 Nov 2006,-40.0,881.729402,1168.720399,847.871008,1202.578793,0,0.228,0.772
5592,5592,6054,2006,Germany,32,13,Belgium,19,6,FIRA Championship D2,18 Nov 2006,19.0,1681.482849,1566.508322,1711.546544,1536.444627,1,0.749,0.251
5593,5593,6055,2006,Italy,16,23,Argentina,9,3,Argentina tour,18 Nov 2006,-7.0,2001.295876,2276.001651,1981.281741,2296.015786,0,0.241,0.759
5594,5594,6056,2006,Netherlands,18,29,Ukraine,8,22,FIRA Championship D2,18 Nov 2006,-11.0,1522.695402,1265.725757,1436.137717,1352.283442,0,0.871,0.129
5595,5595,6057,2006,England,23,21,South Africa,6,13,South Africa tour,18 Nov 2006,2.0,2205.257939,2436.341924,2236.492609,2405.107254,1,0.289,0.711
5596,5596,6058,2006,Scotland,34,22,Pacific Is,31,5,Pacific Islanders tour,18 Nov 2006,12.0,2166.507059,1497.292598,2167.901705,1495.897952,1,0.986,0.014
5597,5597,6059,2006,France,11,23,New Zealand,5,16,New Zealand tour,18 Nov 2006,-12.0,2559.090859,2893.841024,2540.29604,2912.635843,0,0.183,0.817
5598,5598,6060,2006,Ireland,21,6,Australia,15,3,Australia tour / Lansdowne Cup,19 Nov 2006,15.0,2413.987871,2515.699994,2473.696683,2455.991182,1,0.462,0.538
5599,5599,6061,2006,Hong Kong,5,23,Korea,-,-,2007 Rugby World Cup Qualifier,21 Nov 2006,-18.0,1538.511,1622.781783,1481.192509,1680.100274,0,0.487,0.513
5600,5600,6062,2006,Japan,54,0,Korea,28,0,2007 Rugby World Cup Qualifier,25 Nov 2006,54.0,1755.377836,1680.100274,1802.86103,1632.61708,1,0.704,0.296
5601,5601,6063,2006,Moldova,43,7,Netherlands,-,-,FIRA Championship D2,25 Nov 2006,36.0,1542.354109,1436.137717,1579.977416,1398.51441,1,0.739,0.261
5602,5602,6064,2006,Italy,41,6,Canada,13,6,Canada tour,25 Nov 2006,35.0,1981.281741,1901.689131,2023.004485,1859.966387,1,0.709,0.291
5603,5603,6065,2006,France,27,26,Argentina,17,9,Argentina tour,25 Nov 2006,1.0,2540.29604,2296.015786,2544.101464,2292.210362,1,0.863,0.137
5604,5604,6066,2006,England,14,25,South Africa,14,16,South Africa tour,25 Nov 2006,-11.0,2236.492609,2405.107254,2199.86607,2441.733793,0,0.368,0.632
5605,5605,6067,2006,Scotland,15,44,Australia,10,16,Australia tour / Hopetoun Cup,25 Nov 2006,-29.0,2167.901705,2455.991182,2137.042491,2486.850396,0,0.227,0.773
5606,5606,6068,2006,Portugal,11,11,Georgia,11,11,2007 Rugby World Cup Qualifier / FIRA Championship D1,25 Nov 2006,0.0,1629.701974,1844.720009,1629.701974,1844.720009,0.5,0.309,0.691
5607,5607,6069,2006,Wales,10,45,New Zealand,3,28,New Zealand tour,25 Nov 2006,-35.0,2191.468527,2912.635843,2188.074333,2916.030037,0,0.024,0.976
5608,5608,6070,2006,Ireland,61,17,Pacific Is,30,12,Pacific Islanders tour,26 Nov 2006,44.0,2473.696683,1495.897952,2474.051006,1495.543629,1,0.998,0.002
5609,5609,6071,2006,Tanzania,29,10,Niger,-,-,African Championship D2,17 Dec 2006,19.0,1500.32772,1622.046089,1568.254783,1554.119026,1,0.433,0.567
5610,5610,6083,2007,Morocco,5,10,Portugal,5,10,2007 Rugby World Cup Qualifier,20 Jan 2007,-5.0,1754.62839,1629.701974,1700.195432,1684.134932,0,0.76,0.24
5611,5611,6084,2007,Portugal,16,15,Morocco,10,3,2007 Rugby World Cup Qualifier,27 Jan 2007,1.0,1684.134932,1700.195432,1695.667567,1688.662797,1,0.584,0.416
5612,5612,6085,2007,Romania,17,20,Georgia,6,13,Six Nations B / Antim Cup,3 Feb 2007,-3.0,1947.221272,1844.720009,1906.455246,1885.486035,0,0.735,0.265
5613,5613,6086,2007,Italy,3,39,France,3,22,Six Nations / Trophee Garibaldi,3 Feb 2007,-36.0,2023.004485,2544.101464,2012.712185,2554.393764,0,0.071,0.929
5614,5614,6087,2007,Portugal,21,18,Spain,10,13,Six Nations B,3 Feb 2007,3.0,1695.667567,1641.406892,1713.526343,1623.548116,1,0.678,0.322
5615,5615,6088,2007,England,42,20,Scotland,17,10,Six Nations / Calcutta Cup,3 Feb 2007,22.0,2199.86607,2137.042491,2238.920632,2097.987929,1,0.689,0.311
5616,5616,6089,2007,Wales,9,19,Ireland,9,12,Six Nations,4 Feb 2007,-10.0,2188.074333,2474.051006,2166.112886,2496.012453,0,0.229,0.771
5617,5617,6090,2007,Korea,3,85,Tonga,0,38,2007 Rugby World Cup Qualifier,10 Feb 2007,-82.0,1632.61708,1845.841654,1577.646203,1900.812531,0,0.311,0.689
5618,5618,6091,2007,England,20,7,Italy,14,0,Six Nations,10 Feb 2007,13.0,2238.920632,2012.712185,2254.75944,1996.873377,1,0.85,0.15
5619,5619,6092,2007,Spain,14,39,Russia,6,13,Six Nations B,10 Feb 2007,-25.0,1623.548116,1677.075156,1554.365969,1746.257303,0,0.531,0.469
5620,5620,6093,2007,Scotland,21,9,Wales,9,6,Six Nations,10 Feb 2007,12.0,2097.987929,2166.112886,2148.271494,2115.829321,1,0.51,0.49
5621,5621,6094,2007,Ireland,17,20,France,11,13,Six Nations,11 Feb 2007,-3.0,2496.012453,2554.393764,2466.962011,2583.444206,0,0.524,0.476
5622,5622,6095,2007,Scotland,17,37,Italy,10,24,Six Nations,24 Feb 2007,-20.0,2148.271494,1996.873377,2052.530134,2092.614737,0,0.786,0.214
5623,5623,6096,2007,Ireland,43,13,England,23,3,Six Nations / Millennium Trophy,24 Feb 2007,30.0,2466.962011,2254.75944,2489.024393,2232.697058,1,0.839,0.161
5624,5624,6097,2007,France,32,21,Wales,23,14,Six Nations,24 Feb 2007,11.0,2583.444206,2115.829321,2587.631671,2111.641856,1,0.958,0.042
5625,5625,6098,2007,Romania,50,14,Spain,24,7,Six Nations B,10 Mar 2007,36.0,1906.455246,1554.365969,1917.835026,1542.986189,1,0.921,0.079
5626,5626,6099,2007,Scotland,18,19,Ireland,9,13,Six Nations / Centenary Quaich,10 Mar 2007,-1.0,2052.530134,2489.024393,2049.45246,2492.102067,0,0.111,0.889
5627,5627,6100,2007,Italy,23,20,Wales,13,7,Six Nations,10 Mar 2007,3.0,2092.614737,2111.641856,2115.910458,2088.346135,1,0.58,0.42
5628,5628,6101,2007,Portugal,12,5,Uruguay,-,-,2007 Rugby World Cup Qualifier,10 Mar 2007,7.0,1713.526343,1699.610945,1744.694681,1668.442607,1,0.625,0.375
5629,5629,6102,2007,England,26,18,France,9,12,Six Nations,11 Mar 2007,8.0,2232.697058,2587.631671,2305.984443,2514.344286,1,0.166,0.834
5630,5630,6103,2007,Czechia,13,46,Romania,7,29,Six Nations B,17 Mar 2007,-33.0,1400.471599,1917.835026,1390.217835,1928.08879,0,0.073,0.927
5631,5631,6104,2007,Italy,24,51,Ireland,12,20,Six Nations,17 Mar 2007,-27.0,2115.910458,2492.102067,2095.897218,2512.115307,0,0.15,0.85
5632,5632,6105,2007,France,46,19,Scotland,20,14,Six Nations,17 Mar 2007,27.0,2514.344286,2049.45246,2520.044506,2043.75224,1,0.957,0.043
5633,5633,6106,2007,Spain,31,17,Georgia,9,5,Six Nations B,17 Mar 2007,14.0,1542.986189,1885.486035,1632.20946,1796.262764,1,0.177,0.823
5634,5634,6107,2007,Wales,27,18,England,18,15,Six Nations,17 Mar 2007,9.0,2088.346135,2305.984443,2152.320322,2242.010256,1,0.306,0.694
5635,5635,6108,2007,Georgia,31,12,Russia,10,9,Six Nations B,24 Mar 2007,19.0,1796.262764,1746.257303,1835.498718,1707.021349,1,0.673,0.327
5636,5636,6109,2007,Cyprus,39,3,Greece,-,-,Greece tour,24 Mar 2007,36.0,1500.0,1328.406895,1528.119709,1300.287186,1,0.805,0.195
5637,5637,6110,2007,Uruguay,18,12,Portugal,6,6,2007 Rugby World Cup Qualifier,24 Mar 2007,6.0,1668.442607,1744.694681,1707.501125,1705.636163,1,0.498,0.502
5638,5638,6111,2007,Croatia,7,27,Latvia,7,15,FIRA Championship D2,31 Mar 2007,-20.0,1426.347876,1471.955572,1360.321013,1537.982435,0,0.542,0.458
5639,5639,6112,2007,Switzerland,22,24,Denmark,8,10,FIRA Championship D3,31 Mar 2007,-2.0,1389.894327,1185.215575,1353.281827,1221.828075,0,0.833,0.167
5640,5640,6113,2007,Georgia,98,3,Czechia,57,0,Six Nations B,7 Apr 2007,95.0,1835.498718,1390.217835,1844.19539,1381.521163,1,0.952,0.048
5641,5641,6114,2007,Andorra,24,13,Croatia,-,-,FIRA Championship D2,7 Apr 2007,11.0,1139.212203,1360.321013,1208.671977,1290.861239,1,0.301,0.699
5642,5642,6115,2007,Denmark,3,11,Armenia,0,8,FIRA Championship D3,7 Apr 2007,-8.0,1221.828075,1390.844406,1189.489121,1423.18336,0,0.368,0.632
5643,5643,6116,2007,Serbia & Mon,15,30,Sweden,0,20,FIRA Championship D3,14 Apr 2007,-15.0,1151.280884,1461.760121,1128.543088,1484.497917,0,0.205,0.795
5644,5644,6117,2007,Russia,62,6,Czechia,29,0,Six Nations B,21 Apr 2007,56.0,1707.021349,1381.521163,1721.679461,1366.863051,1,0.909,0.091
5645,5645,6118,2007,Ukraine,14,22,Germany,14,16,FIRA Championship D2,21 Apr 2007,-8.0,1352.283442,1711.546544,1337.956458,1725.873528,0,0.163,0.837
5646,5646,6119,2007,Belgium,27,29,Moldova,9,24,FIRA Championship D2,21 Apr 2007,-2.0,1536.444627,1579.977416,1512.488764,1603.933279,0,0.545,0.455
5647,5647,6120,2007,Bosnia & Her,12,17,Luxembourg,-,-,FIRA Championship D3,21 Apr 2007,-5.0,870.669241,1140.12622,853.025261,1157.7702,0,0.246,0.754
5648,5648,6121,2007,Hungary,27,5,Austria,8,0,FIRA Championship D3,21 Apr 2007,22.0,1148.78548,1070.865302,1185.541598,1034.109184,1,0.707,0.293
5649,5649,6122,2007,Japan,82,0,Korea,49,0,Asian Rugby Championship,22 Apr 2007,82.0,1802.86103,1577.646203,1829.510748,1550.996485,1,0.849,0.151
5650,5650,6123,2007,Arabian Gulf,52,11,Sri Lanka,-,-,Asian Rugby Championship,27 Apr 2007,41.0,1499.071041,1488.441542,1555.758569,1431.754014,1,0.621,0.379
5651,5651,6124,2007,Israel,34,13,Bosnia & Her,17,3,FIRA Championship D3,28 Apr 2007,21.0,980.229872,853.025261,1009.642696,823.612437,1,0.762,0.238
5652,5652,6125,2007,Germany,21,12,Netherlands,12,5,FIRA Championship D2,28 Apr 2007,9.0,1725.873528,1398.51441,1734.140684,1390.247254,1,0.91,0.09
