,Unnamed: 0,line,Year,Home_Team,Home_Score,Away_Score,Away_Team,HT,HT.1,Series,Date,Margin,Home_Rating,Away_Rating,Home_Rating_Updated,Away_Rating_Updated,Home_Away_Draw,Prob_Home,Prob_Away
5141,5141,5589,2005,Trinidad & T,47,25,Martinique,25,8,Martinique tour,11 Mar 2005,22.0,1603.43806,1503.841947,1637.037012,1470.242995,1,0.732,0.268
5142,5142,5590,2005,Georgia,20,13,Romania,6,6,Six Nations B / Antim Cup,12 Mar 2005,7.0,1697.461578,1919.744917,1755.705849,1861.500646,1,0.3,0.7
5143,5143,5591,2005,Czechia,42,5,Ukraine,16,5,Six Nations B,12 Mar 2005,37.0,1501.874033,1586.224648,1576.584181,1511.5145,1,0.487,0.513
5144,5144,5592,2005,Swaziland,24,23,Zambia,-,-,2007 Rugby World Cup Qualifier,12 Mar 2005,1.0,1401.815105,1470.479016,1415.425149,1456.868972,1,0.509,0.491
5145,5145,5593,2005,Ireland,19,26,France,9,18,Six Nations,12 Mar 2005,-7.0,2444.303958,2361.298444,2385.017358,2420.585044,0,0.713,0.287
5146,5146,5594,2005,Switzerland,40,3,Bulgaria,9,3,2007 Rugby World Cup Qualifier / FIRA Championship D2,12 Mar 2005,37.0,1403.481453,926.574195,1409.304859,920.750789,1,0.96,0.04
5147,5147,5595,2005,Senegal,48,6,Nigeria,-,-,2007 Rugby World Cup Qualifier,12 Mar 2005,42.0,1491.463239,1508.338888,1554.213995,1445.588132,1,0.583,0.417
5148,5148,5596,2005,England,39,7,Italy,22,0,Six Nations,12 Mar 2005,32.0,2403.261491,1904.794693,2408.228923,1899.827261,1,0.964,0.036
5149,5149,5597,2005,Scotland,22,46,Wales,3,38,Six Nations,13 Mar 2005,-24.0,2021.76375,2319.38511,1993.778986,2347.369874,0,0.217,0.783
5150,5150,5598,2005,Romania,97,0,Ukraine,47,0,Six Nations B,19 Mar 2005,97.0,1861.500646,1511.5145,1876.112117,1496.903029,1,0.92,0.08
5151,5151,5599,2005,Italy,13,56,France,10,24,Six Nations,19 Mar 2005,-43.0,1899.827261,2420.585044,1889.021504,2431.390801,0,0.071,0.929
5152,5152,5600,2005,Czechia,11,7,Russia,3,0,Six Nations B,19 Mar 2005,4.0,1576.584181,1498.974665,1595.474829,1480.084017,1,0.707,0.293
5153,5153,5601,2005,Serbia & Mon,11,11,Switzerland,6,11,2007 Rugby World Cup Qualifier / FIRA Championship D2,19 Mar 2005,0.0,1241.585893,1409.304859,1241.585893,1409.304859,0.5,0.37,0.63
5154,5154,5602,2005,Wales,32,20,Ireland,16,6,Six Nations,19 Mar 2005,12.0,2347.369874,2385.017358,2393.17267,2339.214562,1,0.554,0.446
5155,5155,5603,2005,England,43,22,Scotland,26,10,Six Nations / Calcutta Cup,19 Mar 2005,21.0,2408.228923,1993.778986,2415.197747,1986.810162,1,0.944,0.056
5156,5156,5604,2005,Cameroon,0,6,Senegal,-,-,2007 Rugby World Cup Qualifier,26 Mar 2005,-6.0,1522.578883,1554.213995,1478.830674,1597.962204,0,0.562,0.438
5157,5157,5605,2005,Slovenia,6,76,Spain,0,43,2007 Rugby World Cup Qualifier / FIRA Championship D2,27 Mar 2005,-70.0,1313.662865,1402.100656,1231.703544,1484.059977,0,0.481,0.519
5158,5158,5606,2005,Germany,56,0,Denmark,-,-,2007 Rugby World Cup Qualifier / FIRA Championship D2,2 Apr 2005,56.0,1633.625592,1382.988349,1655.130643,1361.483298,1,0.867,0.133
5159,5159,5607,2005,Lithuania,13,21,Belgium,8,9,2007 Rugby World Cup Qualifier / FIRA Championship D2,9 Apr 2005,-8.0,1228.422332,1292.817238,1183.137527,1338.102043,0,0.515,0.485
5160,5160,5608,2005,Denmark,16,3,Austria,6,3,2007 Rugby World Cup Qualifier / FIRA Championship D2,9 Apr 2005,13.0,1361.483298,1164.361601,1379.71079,1146.134109,1,0.827,0.173
5161,5161,5609,2005,Malta,17,24,Serbia & Mon,5,17,2007 Rugby World Cup Qualifier / FIRA Championship D2,9 Apr 2005,-7.0,1318.853699,1241.585893,1260.132839,1300.306753,0,0.706,0.294
5162,5162,5610,2005,Zambia,28,24,Botswana,-,-,2007 Rugby World Cup Qualifier,9 Apr 2005,4.0,1456.868972,1523.804262,1488.310364,1492.36287,1,0.512,0.488
5163,5163,5611,2005,Spain,26,26,Croatia,-,-,2007 Rugby World Cup Qualifier / FIRA Championship D2,10 Apr 2005,0.0,1484.059977,1461.361466,1484.059977,1461.361466,0.5,0.637,0.363
5164,5164,5612,2005,Bulgaria,15,23,Malta,-,-,2007 Rugby World Cup Qualifier / FIRA Championship D2,16 Apr 2005,-8.0,920.750789,1260.132839,904.998149,1275.885479,0,0.179,0.821
5165,5165,5613,2005,Moldova,55,6,Luxembourg,-,-,2007 Rugby World Cup Qualifier / FIRA Championship D2,16 Apr 2005,49.0,1495.856626,1131.717196,1507.420153,1120.153669,1,0.926,0.074
5166,5166,5614,2005,Belgium,15,10,Netherlands,6,3,2007 Rugby World Cup Qualifier / FIRA Championship D2,16 Apr 2005,5.0,1338.102043,1393.685434,1371.935789,1359.851688,1,0.528,0.472
5167,5167,5615,2005,Bosnia & Her,36,17,Azerbaijan,31,3,FIRA Championship D3,16 Apr 2005,19.0,799.4326,1500.0,916.12829,1383.30431,1,0.027,0.973
5168,5168,5616,2005,Nigeria,8,18,Cameroon,-,-,2007 Rugby World Cup Qualifier,16 Apr 2005,-10.0,1445.588132,1478.830674,1391.896793,1532.522013,0,0.56,0.44
5169,5169,5617,2005,Uruguay,24,18,Japan,5,15,Japan tour,16 Apr 2005,6.0,1816.143718,1655.139201,1832.05511,1639.227809,1,0.796,0.204
5170,5170,5618,2005,Bulgaria,10,49,Poland,-,-,2007 Rugby World Cup Qualifier / FIRA Championship D2,23 Apr 2005,-39.0,904.998149,1500.257804,897.962948,1507.293005,0,0.048,0.952
5171,5171,5619,2005,Austria,9,69,Germany,6,28,2007 Rugby World Cup Qualifier / FIRA Championship D2,23 Apr 2005,-60.0,1146.134109,1655.130643,1133.635769,1667.628983,0,0.076,0.924
5172,5172,5620,2005,Botswana,19,12,Swaziland,-,-,2007 Rugby World Cup Qualifier,23 Apr 2005,7.0,1492.36287,1415.425149,1516.836904,1390.951115,1,0.706,0.294
5173,5173,5621,2005,Hungary,15,44,Croatia,-,-,2007 Rugby World Cup Qualifier / FIRA Championship D2,23 Apr 2005,-29.0,1019.383746,1461.361466,1004.700518,1476.044694,0,0.108,0.892
5174,5174,5622,2005,Netherlands,24,17,Sweden,14,5,2007 Rugby World Cup Qualifier / FIRA Championship D2,23 Apr 2005,7.0,1359.851688,1261.815482,1382.281133,1239.386037,1,0.73,0.27
5175,5175,5623,2005,Tunisia,3,10,Morocco,-,-,African CAR Championship,23 Apr 2005,-7.0,1506.995978,1787.07946,1487.448481,1806.626957,0,0.235,0.765
5176,5176,5624,2005,Argentina,68,36,Japan,28,23,Japan tour,23 Apr 2005,32.0,2190.898884,1639.227809,2194.590426,1635.536267,1,0.974,0.026
5177,5177,5625,2005,China,22,19,C Taipai,10,14,2007 Rugby World Cup Qualifier,30 Apr 2005,3.0,1442.300781,1366.713739,1458.706496,1350.308024,1,0.704,0.296
5178,5178,5626,2005,Azerbaijan,11,8,Bosnia & Her,-,-,FIRA Championship D3,30 Apr 2005,3.0,1383.30431,916.12829,1385.646098,913.786502,1,0.958,0.042
5179,5179,5627,2005,Latvia,19,12,Lithuania,-,-,2007 Rugby World Cup Qualifier / FIRA Championship D2,30 Apr 2005,7.0,1258.331246,1183.137527,1282.979078,1158.489695,1,0.704,0.296
5180,5180,5628,2005,Andorra,38,5,Slovenia,-,-,2007 Rugby World Cup Qualifier / FIRA Championship D2,30 Apr 2005,33.0,1207.225964,1231.703544,1267.565166,1171.364342,1,0.572,0.428
5181,5181,5629,2005,Austria,19,17,Moldova,-,-,2007 Rugby World Cup Qualifier / FIRA Championship D2,30 Apr 2005,2.0,1133.635769,1507.420153,1170.917825,1470.138097,1,0.152,0.848
5182,5182,5630,2005,Sweden,7,36,Belgium,-,-,2007 Rugby World Cup Qualifier / FIRA Championship D2,30 Apr 2005,-29.0,1239.386037,1371.935789,1182.523504,1428.798322,0,0.418,0.582
5183,5183,5631,2005,Armenia,47,15,Israel,-,-,FIRA Championship D3,7 May 2005,32.0,1539.314097,928.215141,1541.956325,925.572913,1,0.981,0.019
5184,5184,5632,2005,Luxembourg,9,11,Austria,3,3,2007 Rugby World Cup Qualifier / FIRA Championship D2,7 May 2005,-2.0,1120.153669,1170.917825,1096.651944,1194.41955,0,0.535,0.465
5185,5185,5633,2005,Netherlands,48,10,Latvia,-,-,2007 Rugby World Cup Qualifier / FIRA Championship D2,7 May 2005,38.0,1382.281133,1282.979078,1421.587364,1243.672847,1,0.732,0.268
5186,5186,5634,2005,Norway,44,14,Finland,-,-,FIRA Championship D3,7 May 2005,30.0,874.040533,574.943621,888.321733,560.662421,1,0.896,0.104
5187,5187,5635,2005,Poland,18,11,Serbia & Mon,-,-,2007 Rugby World Cup Qualifier / FIRA Championship D2,7 May 2005,7.0,1507.293005,1300.306753,1520.99302,1286.606738,1,0.835,0.165
5188,5188,5636,2005,Morocco,29,3,Kenya,-,-,African CAR Championship,7 May 2005,26.0,1806.626957,1524.762441,1821.600735,1509.788663,1,0.886,0.114
5189,5189,5637,2005,Japan,91,3,Hong Kong,46,3,2007 Rugby World Cup Qualifier,8 May 2005,88.0,1635.536267,1689.34136,1719.836961,1605.040666,1,0.53,0.47
5190,5190,5638,2005,Argentina,48,13,Chile,19,10,South American Championship,8 May 2005,35.0,2194.590426,1521.87171,2196.500509,1519.961627,1,0.987,0.013
5191,5191,5639,2005,Chile,25,34,Uruguay,13,12,South American Championship,11 May 2005,-9.0,1519.961627,1832.05511,1501.217393,1850.799344,0,0.203,0.797
5192,5192,5640,2005,Lithuania,11,51,Netherlands,-,-,2007 Rugby World Cup Qualifier / FIRA Championship D2,14 May 2005,-40.0,1158.489695,1421.587364,1120.902755,1459.174304,0,0.253,0.747
5193,5193,5641,2005,Korea,31,50,Japan,17,24,2007 Rugby World Cup Qualifier,15 May 2005,-19.0,1757.709954,1719.836961,1678.99886,1798.548055,0,0.657,0.343
5194,5194,5642,2005,Argentina,27,21,Uruguay,22,16,South American Championship,15 May 2005,6.0,2196.500509,1850.799344,2202.844026,1844.455827,1,0.918,0.082
5195,5195,5643,2005,C Taipai,26,30,Arabian Gulf,-,-,2007 Rugby World Cup Qualifier,20 May 2005,-4.0,1350.308024,1367.224871,1312.790456,1404.742439,0,0.583,0.417
5196,5196,5644,2005,Kenya,37,15,Tunisia,6,15,African CAR Championship,21 May 2005,22.0,1509.788663,1487.448481,1555.369319,1441.867825,1,0.637,0.363
5197,5197,5645,2005,Denmark,12,3,Malta,-,-,2007 Rugby World Cup Qualifier / FIRA Championship D2,21 May 2005,9.0,1379.71079,1275.885479,1403.947207,1251.649062,1,0.737,0.263
5198,5198,5646,2005,Cambodia,7,46,Macau,-,-,Cambodia tour / Macau tour,22 May 2005,-39.0,1500.0,1500.0,1410.547735,1589.452265,0,0.606,0.394
5199,5199,5647,2005,Hong Kong,3,56,Korea,3,27,2007 Rugby World Cup Qualifier,22 May 2005,-53.0,1605.040666,1678.99886,1525.021871,1759.017655,0,0.501,0.499
5200,5200,5648,2005,Canada,30,26,USA,10,6,Toshiba Super Cup,25 May 2005,4.0,1718.766647,1805.282532,1752.022424,1772.026755,1,0.483,0.517
5201,5201,5649,2005,Japan,23,16,Romania,3,10,Toshiba Super Cup,25 May 2005,7.0,1798.548055,1876.112117,1840.443945,1834.216227,1,0.496,0.504
5202,5202,5650,2005,Andorra,30,20,Sweden,-,-,2007 Rugby World Cup Qualifier / FIRA Championship D2,28 May 2005,10.0,1267.565166,1182.523504,1294.866901,1155.221769,1,0.715,0.285
5203,5203,5651,2005,Malta,28,18,Denmark,-,-,2007 Rugby World Cup Qualifier / FIRA Championship D2,28 May 2005,10.0,1251.649062,1403.947207,1310.109924,1345.486345,1,0.391,0.609
5204,5204,5652,2005,Benin,3,3,Niger,-,-,African CAR Championship,28 May 2005,0.0,1329.706256,1500.0,1329.706256,1500.0,0.5,0.366,0.634
5205,5205,5653,2005,Senegal,22,14,Zambia,13,14,2007 Rugby World Cup Qualifier,28 May 2005,8.0,1597.962204,1488.310364,1620.522513,1465.750055,1,0.743,0.257
5206,5206,5654,2005,St Lucia,36,25,St V&G,17,17,2007 Rugby World Cup Qualifier / Rugby Americas North,28 May 2005,11.0,1500.0,1500.0,1539.129739,1460.870261,1,0.606,0.394
5207,5207,5655,2005,Romania,22,28,USA,14,18,Toshiba Super Cup,29 May 2005,-6.0,1834.216227,1772.026755,1780.691623,1825.551359,0,0.688,0.312
5208,5208,5656,2005,Japan,10,15,Canada,3,0,Toshiba Super Cup,29 May 2005,-5.0,1840.443945,1752.022424,1788.905508,1803.560861,0,0.719,0.281
5209,5209,5657,2005,Benin,3,24,Mali,-,-,African CAR Championship,2 Jun 2005,-21.0,1329.706256,1494.898578,1283.577391,1541.027443,0,0.373,0.627
5210,5210,5658,2005,Burkina Faso,39,10,Togo,-,-,African CAR Championship,2 Jun 2005,29.0,1422.051013,1359.79426,1464.51034,1317.334933,1,0.688,0.312
5211,5211,5659,2005,Russia,16,18,Portugal,10,13,Six Nations B,4 Jun 2005,-2.0,1480.084017,1843.776024,1473.072062,1850.787979,0,0.16,0.84
5212,5212,5660,2005,Thailand,38,48,Sri Lanka,-,-,2007 Rugby World Cup Qualifier,4 Jun 2005,-10.0,1231.621332,1392.426125,1195.268337,1428.77912,0,0.379,0.621
5213,5213,5661,2005,Sweden,14,10,Andorra,-,-,2007 Rugby World Cup Qualifier / FIRA Championship D2,4 Jun 2005,4.0,1155.221769,1294.866901,1193.334701,1256.753969,1,0.408,0.592
5214,5214,5662,2005,Zambia,6,13,Senegal,-,-,2007 Rugby World Cup Qualifier,4 Jun 2005,-7.0,1465.750055,1620.522513,1433.54253,1652.730038,0,0.387,0.613
5215,5215,5663,2005,USA,3,77,Wales,3,42,Wales tour,4 Jun 2005,-74.0,1825.551359,2393.17267,1815.976087,2402.747942,0,0.055,0.945
5216,5216,5664,2005,India,22,36,Kazakhstan,-,-,2007 Rugby World Cup Qualifier,5 Jun 2005,-14.0,1002.998774,1395.885598,988.018357,1410.866015,0,0.138,0.862
5217,5217,5665,2005,Benin,6,13,Togo,-,-,African CAR Championship,5 Jun 2005,-7.0,1283.577391,1317.334933,1237.0773,1363.835024,0,0.559,0.441
5218,5218,5666,2005,Burkina Faso,16,13,Mali,-,-,African CAR Championship,5 Jun 2005,3.0,1464.51034,1541.027443,1492.357349,1513.180434,1,0.498,0.502
5219,5219,5667,2005,Romania,19,39,Scotland,13,19,Scotland tour,5 Jun 2005,-20.0,1780.691623,1986.810162,1741.742039,2025.759746,0,0.32,0.68
5220,5220,5668,2005,Bahamas,23,12,Cayman Is,-,-,2007 Rugby World Cup Qualifier / Rugby Americas North,5 Jun 2005,11.0,1310.910283,1674.852539,1394.496477,1591.266345,1,0.159,0.841
5221,5221,5669,2005,Bermuda,10,10,Jamaica,-,-,2007 Rugby World Cup Qualifier / Rugby Americas North,5 Jun 2005,0.0,1590.088073,1273.746941,1590.088073,1273.746941,0.5,0.905,0.095
5222,5222,5670,2005,Kazakhstan,48,3,Malaysia,-,-,2007 Rugby World Cup Qualifier,7 Jun 2005,45.0,1410.866015,956.281423,1417.797709,949.349729,1,0.955,0.045
5223,5223,5671,2005,Bahamas,24,15,Bermuda,-,-,2007 Rugby World Cup Qualifier / Rugby Americas North,8 Jun 2005,9.0,1394.496477,1590.088073,1455.929224,1528.655326,1,0.333,0.667
5224,5224,5672,2005,Cayman Is,18,8,Jamaica,-,-,2007 Rugby World Cup Qualifier / Rugby Americas North,8 Jun 2005,10.0,1591.266345,1273.746941,1600.330037,1264.683249,1,0.905,0.095
5225,5225,5673,2005,New Zealand,91,0,Fiji,50,0,Fiji tour,10 Jun 2005,91.0,2676.22388,1971.391646,2678.231799,1969.383727,1,0.989,0.011
5226,5226,5674,2005,Australia,74,7,Samoa,28,0,Samoa tour,11 Jun 2005,67.0,2556.36706,1880.546839,2558.576859,1878.33704,1,0.987,0.013
5227,5227,5675,2005,India,48,12,Malaysia,-,-,2007 Rugby World Cup Qualifier,11 Jun 2005,36.0,988.018357,949.349729,1037.410732,899.957354,1,0.658,0.342
5228,5228,5676,2005,Armenia,31,12,Israel,-,-,FIRA Championship D3,11 Jun 2005,19.0,1541.956325,925.572913,1544.153545,923.375693,1,0.982,0.018
5229,5229,5677,2005,Russia,72,0,Ukraine,-,-,Six Nations B,11 Jun 2005,72.0,1473.072062,1496.903029,1546.329306,1423.645785,1,0.573,0.427
5230,5230,5678,2005,Singapore,47,27,Thailand,-,-,2007 Rugby World Cup Qualifier,11 Jun 2005,20.0,1474.59915,1195.268337,1488.610995,1181.256492,1,0.885,0.115
5231,5231,5679,2005,Kenya,24,24,Madagascar,-,-,2007 Rugby World Cup Qualifier,11 Jun 2005,0.0,1555.369319,1440.238297,1555.369319,1440.238297,0.5,0.749,0.251
5232,5232,5680,2005,South Africa,134,3,Uruguay,56,0,Uruguay tour,11 Jun 2005,131.0,2489.771668,1844.455827,2492.812073,1841.415422,1,0.984,0.016
5233,5233,5681,2005,Romania,14,10,Portugal,14,7,Six Nations B,11 Jun 2005,4.0,1741.742039,1850.787979,1777.076552,1815.453466,1,0.451,0.549
5234,5234,5682,2005,Bahamas,3,5,Jamaica,-,-,2007 Rugby World Cup Qualifier / Rugby Americas North,11 Jun 2005,-2.0,1455.929224,1264.683249,1419.800235,1300.812238,0,0.822,0.178
5235,5235,5683,2005,Bermuda,6,12,Cayman Is,-,-,2007 Rugby World Cup Qualifier / Rugby Americas North,11 Jun 2005,-6.0,1528.655326,1600.330037,1489.364821,1639.620542,0,0.505,0.495
5236,5236,5684,2005,Canada,3,60,Wales,3,15,Wales tour,11 Jun 2005,-57.0,1803.560861,2402.747942,1795.982065,2410.326738,0,0.047,0.953
5237,5237,5685,2005,Argentina,35,21,Italy,17,15,Italy tour,11 Jun 2005,14.0,2202.844026,1889.021504,2213.279026,1878.586504,1,0.904,0.096
5238,5238,5686,2005,Japan,12,44,Ireland,9,26,Ireland tour,12 Jun 2005,-32.0,1788.905508,2339.214562,1780.387895,2347.732175,0,0.061,0.939
5239,5239,5687,2005,Georgia,75,10,Czechia,37,3,Six Nations B,12 Jun 2005,65.0,1755.705849,1595.474829,1790.085507,1561.095171,1,0.795,0.205
5240,5240,5688,2005,Argentina,29,30,Italy,13,27,Italy tour,17 Jun 2005,-1.0,2213.279026,1878.586504,2187.958232,1903.907298,0,0.914,0.086
5241,5241,5689,2005,Guam,8,8,India,-,-,2007 Rugby World Cup Qualifier,18 Jun 2005,0.0,1500.0,1037.410732,1500.0,1037.410732,0.5,0.957,0.043
5242,5242,5690,2005,South Africa,30,30,France,13,13,France tour,18 Jun 2005,0.0,2492.812073,2431.390801,2492.812073,2431.390801,0.5,0.687,0.313
5243,5243,5691,2005,Japan,18,47,Ireland,10,14,Ireland tour,19 Jun 2005,-29.0,1780.387895,2347.732175,1772.833391,2355.286679,0,0.056,0.944
5244,5244,5692,2005,Kazakhstan,51,6,Guam,-,-,2007 Rugby World Cup Qualifier,22 Jun 2005,45.0,1417.797709,1500.0,1495.95839,1421.839319,1,0.49,0.51
5245,5245,5693,2005,Fiji,19,11,Tonga,16,3,2007 Rugby World Cup Qualifier / South Pacific Championship,25 Jun 2005,8.0,1969.383727,1734.60837,1982.02749,1721.964607,1,0.856,0.144
5246,5246,5694,2005,Australia,69,21,Italy,43,7,Italy tour,25 Jun 2005,48.0,2558.576859,1903.907298,2560.875045,1901.609112,1,0.985,0.015
5247,5247,5695,2005,New Zealand,21,3,Lions,11,0,British and Irish Lions tour,25 Jun 2005,18.0,2678.231799,2208.384998,2683.132942,2203.483855,1,0.958,0.042
5248,5248,5696,2005,Sri Lanka,34,17,Singapore,-,-,2007 Rugby World Cup Qualifier,25 Jun 2005,17.0,1428.77912,1488.610995,1484.06334,1433.326775,1,0.522,0.478
5249,5249,5697,2005,Uganda,5,8,Kenya,-,-,2007 Rugby World Cup Qualifier,25 Jun 2005,-3.0,1438.455836,1555.369319,1414.057245,1579.76791,0,0.44,0.56
5250,5250,5698,2005,South Africa,27,13,France,20,6,France tour,25 Jun 2005,14.0,2492.812073,2431.390801,2526.73037,2397.472504,1,0.687,0.313
5251,5251,5699,2005,Zimbabwe,21,15,Senegal,-,-,2007 Rugby World Cup Qualifier,25 Jun 2005,6.0,1460.383181,1652.730038,1511.975664,1601.137555,1,0.337,0.663
5252,5252,5700,2005,Malaysia,44,15,Guam,-,-,2007 Rugby World Cup Qualifier,26 Jun 2005,29.0,899.957354,1421.839319,1026.404414,1295.392259,1,0.071,0.929
5253,5253,5701,2005,Canada,19,20,USA,6,10,Churchill Cup,26 Jun 2005,-1.0,1795.982065,1815.976087,1779.943641,1832.014511,0,0.579,0.421
5254,5254,5702,2005,New Zealand,48,18,Lions,21,13,British and Irish Lions tour,2 Jul 2005,30.0,2683.132942,2203.483855,2688.547712,2198.069085,1,0.961,0.039
5255,5255,5703,2005,Australia,37,31,France,15,7,France tour / Trophee des Bicentenaires,2 Jul 2005,6.0,2560.875045,2397.472504,2576.612386,2381.735163,1,0.798,0.202
5256,5256,5704,2005,Samoa,50,28,Tonga,18,13,2007 Rugby World Cup Qualifier / South Pacific Championship,2 Jul 2005,22.0,1878.33704,1721.964607,1904.523706,1695.777941,1,0.791,0.209
5257,5257,5705,2005,New Zealand,38,19,Lions,24,12,British and Irish Lions tour,9 Jul 2005,19.0,2688.547712,2198.069085,2692.996543,2193.620254,1,0.963,0.037
5258,5258,5706,2005,Australia,30,12,South Africa,18,3,South Africa tour / Mandela Challenge Plate,9 Jul 2005,18.0,2576.612386,2526.73037,2615.194975,2488.147781,1,0.672,0.328
5259,5259,5707,2005,Senegal,6,20,Ivory Coast,-,-,2007 Rugby World Cup Qualifier,9 Jul 2005,-14.0,1601.137555,1473.451735,1518.555488,1556.033802,0,0.763,0.237
5260,5260,5708,2005,Samoa,36,10,Fiji,19,10,2007 Rugby World Cup Qualifier / South Pacific Championship,9 Jul 2005,26.0,1904.523706,1982.02749,1970.91568,1915.635516,1,0.496,0.504
5261,5261,5709,2005,Madagascar,14,18,Uganda,-,-,2007 Rugby World Cup Qualifier,10 Jul 2005,-4.0,1440.238297,1414.057245,1398.937082,1455.35846,0,0.642,0.358
5262,5262,5710,2005,Tonga,19,24,Fiji,0,17,2007 Rugby World Cup Qualifier / South Pacific Championship,16 Jul 2005,-5.0,1695.777941,1915.635516,1674.070254,1937.343203,0,0.303,0.697
5263,5263,5711,2005,Tonga,19,30,Samoa,13,24,2007 Rugby World Cup Qualifier / South Pacific Championship,22 Jul 2005,-11.0,1674.070254,1970.91568,1652.390977,1992.594957,0,0.218,0.782
5264,5264,5712,2005,Niue Island,55,8,Tahiti,-,-,2007 Rugby World Cup Qualifier,22 Jul 2005,47.0,1513.198662,1345.101945,1543.836992,1314.463615,1,0.802,0.198
5265,5265,5713,2005,South Africa,33,20,Australia,23,8,Australia tour / Mandela Challenge Plate,23 Jul 2005,13.0,2488.147781,2615.194975,2548.781225,2554.561531,1,0.426,0.574
5266,5266,5714,2005,Ivory Coast,33,3,Zimbabwe,-,-,2007 Rugby World Cup Qualifier,23 Jul 2005,30.0,1556.033802,1511.975664,1602.051596,1465.95787,1,0.665,0.335
5267,5267,5715,2005,Vanuatu,12,20,Solomon Is,-,-,2007 Rugby World Cup Qualifier,29 Jul 2005,-8.0,1278.369102,1515.717896,1253.579359,1540.507639,0,0.282,0.718
5268,5268,5716,2005,Fiji,21,15,Samoa,13,6,2007 Rugby World Cup Qualifier / South Pacific Championship,30 Jul 2005,6.0,1937.343203,1992.594957,1974.050726,1955.887434,1,0.528,0.472
5269,5269,5717,2005,South Africa,22,16,Australia,6,13,Tri Nations,30 Jul 2005,6.0,2548.781225,2554.561531,2580.043934,2523.298822,1,0.598,0.402
5270,5270,5718,2005,Burundi,5,16,Rwanda,-,-,African CAR Championship,6 Aug 2005,-11.0,1277.062888,1450.517409,1241.078204,1486.502093,0,0.362,0.638
5271,5271,5719,2005,Tanzania,10,20,Mauritius,-,-,African CAR Championship,6 Aug 2005,-10.0,1388.356441,1500.0,1345.435869,1542.920572,0,0.447,0.553
5272,5272,5720,2005,South Africa,22,16,New Zealand,16,13,Tri Nations,6 Aug 2005,6.0,2580.043934,2692.996543,2623.198726,2649.841751,1,0.446,0.554
5273,5273,5721,2005,Uganda,16,22,Zimbabwe,-,-,2007 Rugby World Cup Qualifier,6 Aug 2005,-6.0,1455.35846,1465.95787,1409.311721,1512.004609,0,0.592,0.408
5274,5274,5722,2005,Cook Islands,24,5,Niue Island,-,-,2007 Rugby World Cup Qualifier,6 Aug 2005,19.0,1683.982826,1543.836992,1710.901833,1516.917985,1,0.775,0.225
5275,5275,5723,2005,Barbados,27,17,Guyana,-,-,2007 Rugby World Cup Qualifier / Rugby Americas North,7 Aug 2005,10.0,1415.311458,1388.518393,1449.602725,1354.227126,1,0.642,0.358
5276,5276,5724,2005,Trinidad & T,82,0,St Lucia,-,-,2007 Rugby World Cup Qualifier / Rugby Americas North,7 Aug 2005,82.0,1637.037012,1539.129739,1684.725723,1491.441028,1,0.73,0.27
5277,5277,5725,2005,Mauritius,36,7,Rwanda,-,-,African CAR Championship,9 Aug 2005,29.0,1542.920572,1486.502093,1586.367875,1443.05479,1,0.681,0.319
5278,5278,5726,2005,Tanzania,77,0,Burundi,-,-,African CAR Championship,9 Aug 2005,77.0,1345.435869,1241.078204,1391.189971,1195.324102,1,0.737,0.263
5279,5279,5727,2005,Barbados,25,13,Trinidad & T,-,-,2007 Rugby World Cup Qualifier / Rugby Americas North,10 Aug 2005,12.0,1449.602725,1684.725723,1523.015376,1611.313072,1,0.285,0.715
5280,5280,5728,2005,Guyana,97,0,St Lucia,-,-,2007 Rugby World Cup Qualifier / Rugby Americas North,10 Aug 2005,97.0,1354.227126,1491.441028,1462.182125,1383.486029,1,0.411,0.589
5281,5281,5729,2005,Solomon Is,7,45,PNG,-,-,2007 Rugby World Cup Qualifier,13 Aug 2005,-38.0,1540.507639,1553.653553,1454.334891,1639.826301,0,0.588,0.412
5282,5282,5730,2005,Australia,13,30,New Zealand,13,10,Tri Nations / Bledisloe Cup,13 Aug 2005,-17.0,2523.298822,2649.841751,2474.001598,2699.138975,0,0.426,0.574
5283,5283,5731,2005,Burundi,0,75,Mauritius,-,-,African CAR Championship,13 Aug 2005,-75.0,1195.324102,1586.367875,1171.147468,1610.544509,0,0.14,0.86
5284,5284,5732,2005,Barbados,87,0,St Lucia,-,-,2007 Rugby World Cup Qualifier / Rugby Americas North,13 Aug 2005,87.0,1523.015376,1383.486029,1563.358588,1343.142817,1,0.775,0.225
5285,5285,5733,2005,Trinidad & T,21,29,Guyana,-,-,2007 Rugby World Cup Qualifier / Rugby Americas North,13 Aug 2005,-8.0,1611.313072,1462.182125,1542.409977,1531.08522,0,0.784,0.216
5286,5286,5734,2005,PNG,97,3,Vanuatu,-,-,2007 Rugby World Cup Qualifier,20 Aug 2005,94.0,1639.826301,1253.579359,1651.784113,1241.621547,1,0.934,0.066
5287,5287,5735,2005,Australia,19,22,South Africa,6,14,Tri Nations,20 Aug 2005,-3.0,2474.001598,2623.198726,2452.10626,2645.094064,0,0.395,0.605
5288,5288,5736,2005,Uganda,20,9,Zimbabwe,-,-,2007 Rugby World Cup Qualifier,20 Aug 2005,11.0,1409.311721,1512.004609,1462.964692,1458.351638,1,0.46,0.54
